,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
368,2006-08-02,14.34000015258789,14-15,14.46000003814697,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486
369,2006-08-03,14.46000003814697,14-15,14.34000015258789,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184
370,2006-08-04,14.34000015258789,14-15,15.22999954223633,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119
371,2006-08-07,15.22999954223633,15-16,15.22999954223633,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633
372,2006-08-08,15.22999954223633,15-16,15.19999980926514,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275
373,2006-08-09,15.19999980926514,15-16,14.46000003814697,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25
374,2006-08-10,14.46000003814697,14-15,14.30000019073486,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789
375,2006-08-11,14.30000019073486,14-15,14.26000022888184,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908
376,2006-08-14,14.26000022888184,14-15,13.42000007629395,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119
377,2006-08-15,13.42000007629395,13-14,12.40999984741211,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605
378,2006-08-16,12.40999984741211,12-13,12.23999977111816,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881
379,2006-08-17,12.23999977111816,12-13,11.64000034332275,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633
380,2006-08-18,11.64000034332275,11-12,12.22000026702881,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422
381,2006-08-21,12.22000026702881,12-13,12.1899995803833,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816
382,2006-08-22,12.1899995803833,12-13,12.39999961853027,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725
383,2006-08-23,12.39999961853027,12-13,12.39999961853027,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633
384,2006-08-24,12.39999961853027,12-13,12.3100004196167,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167
385,2006-08-25,12.3100004196167,12-13,12.18000030517578,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578
386,2006-08-28,12.18000030517578,12-13,12.27999973297119,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367
387,2006-08-29,12.27999973297119,12-13,12.22000026702881,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908
388,2006-08-30,12.22000026702881,12-13,12.3100004196167,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789
389,2006-08-31,12.3100004196167,12-13,11.96000003814697,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789,10.75
390,2006-09-01,11.96000003814697,11-12,12.63000011444092,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789,10.75,11.09000015258789
391,2006-09-05,12.63000011444092,12-13,13.73999977111816,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789,10.75,11.09000015258789,11.72999954223633
392,2006-09-06,13.73999977111816,13-14,13.88000011444092,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789,10.75,11.09000015258789,11.72999954223633,11.34000015258789
393,2006-09-07,13.88000011444092,13-14,13.15999984741211,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789,10.75,11.09000015258789,11.72999954223633,11.34000015258789,10.89999961853027
394,2006-09-08,13.15999984741211,13-14,12.98999977111816,11.92000007629395,11.18000030517578,11.55000019073486,11.76000022888184,11.77999973297119,11.97999954223633,11.39000034332275,12.25,12.59000015258789,12.11999988555908,11.52999973297119,11.57999992370605,11.72000026702881,11.97999954223633,12.56999969482422,12.23999977111816,11.85999965667725,11.97999954223633,11.5600004196167,11.68000030517578,11.52000045776367,11.61999988555908,11.09000015258789,10.75,11.09000015258789,11.72999954223633,11.34000015258789,10.89999961853027,10.63000011444092
